"","screen_name","created_at","Player","Pos","Tm","G","GS","MP","WS","sent"
"1","1JOLOLO",2016-10-26 16:35:35,"Joffrey Lauvergne","C","OKC",66,1,945,1.4,-0.109
"2","1JOLOLO",2016-11-06 22:26:39,"Joffrey Lauvergne","C","OKC",66,1,945,1.4,0.37
"3","1JOLOLO",2016-11-09 15:16:59,"Joffrey Lauvergne","C","OKC",66,1,945,1.4,0.25025
"4","1JOLOLO",2016-11-14 18:58:00,"Joffrey Lauvergne","C","OKC",66,1,945,1.4,0.0833333333333333
"5","1JOLOLO",2016-11-19 16:08:45,"Joffrey Lauvergne","C","OKC",66,1,945,1.4,0.349
"6","1JOLOLO",2016-11-20 02:21:26,"Joffrey Lauvergne","C","OKC",66,1,945,1.4,0.0883333333333333
"7","1JOLOLO",2016-11-22 19:34:49,"Joffrey Lauvergne","C","OKC",66,1,945,1.4,0.016
"8","1JOLOLO",2016-11-23 19:02:15,"Joffrey Lauvergne","C","OKC",66,1,945,1.4,-0.281
"9","1JOLOLO",2016-11-26 20:28:25,"Joffrey Lauvergne","C","OKC",66,1,945,1.4,0.3394
"10","1JOLOLO",2016-12-01 07:29:01,"Joffrey Lauvergne","C","OKC",66,1,945,1.4,0.766
"11","1JOLOLO",2016-12-08 14:29:36,"Joffrey Lauvergne","C","OKC",66,1,945,1.4,0.304
"12","1JOLOLO",2016-12-12 06:24:18,"Joffrey Lauvergne","C","OKC",66,1,945,1.4,0.0155
"13","1JOLOLO",2016-12-23 22:01:52,"Joffrey Lauvergne","C","OKC",66,1,945,1.4,0.250333333333333
"14","1JOLOLO",2016-12-27 18:04:28,"Joffrey Lauvergne","C","OKC",66,1,945,1.4,0.297
"15","1JOLOLO",2017-01-01 22:58:41,"Joffrey Lauvergne","C","OKC",66,1,945,1.4,0.696
"16","1JOLOLO",2017-01-11 22:54:04,"Joffrey Lauvergne","C","OKC",66,1,945,1.4,0.0783333333333333
"17","1JOLOLO",2017-01-21 22:38:40,"Joffrey Lauvergne","C","OKC",66,1,945,1.4,0.078
"18","1JOLOLO",2017-02-05 22:43:36,"Joffrey Lauvergne","C","OKC",66,1,945,1.4,0.1308
"19","1JOLOLO",2017-02-08 22:39:05,"Joffrey Lauvergne","C","OKC",66,1,945,1.4,0.1516
"20","1JOLOLO",2017-02-11 20:49:59,"Joffrey Lauvergne","C","OKC",66,1,945,1.4,0.172
"21","1JOLOLO",2017-02-24 00:31:04,"Joffrey Lauvergne","C","CHI",66,1,945,1.4,0.47875
"22","1JOLOLO",2017-02-25 20:29:57,"Joffrey Lauvergne","C","CHI",66,1,945,1.4,-0.0075
"23","1JOLOLO",2017-03-01 17:05:33,"Joffrey Lauvergne","C","CHI",66,1,945,1.4,-0.453
"24","1JOLOLO",2017-03-09 20:33:25,"Joffrey Lauvergne","C","CHI",66,1,945,1.4,0.25
"25","1JOLOLO",2017-03-12 14:59:53,"Joffrey Lauvergne","C","CHI",66,1,945,1.4,0.086
"26","1JOLOLO",2017-03-19 16:12:23,"Joffrey Lauvergne","C","CHI",66,1,945,1.4,0.508
"27","1JOLOLO",2017-03-20 21:43:48,"Joffrey Lauvergne","C","CHI",66,1,945,1.4,-0.094
"28","1JOLOLO",2017-03-23 19:10:42,"Joffrey Lauvergne","C","CHI",66,1,945,1.4,0.349
"29","1JOLOLO",2017-03-23 19:11:11,"Joffrey Lauvergne","C","CHI",66,1,945,1.4,0.398666666666667
"30","1JOLOLO",2017-03-25 21:01:36,"Joffrey Lauvergne","C","CHI",66,1,945,1.4,0.2735
"31","1JOLOLO",2017-03-25 21:05:07,"Joffrey Lauvergne","C","CHI",66,1,945,1.4,0.526333333333333
"32","1JOLOLO",2017-03-26 17:44:01,"Joffrey Lauvergne","C","CHI",66,1,945,1.4,0.0886666666666667
"33","1JOLOLO",2017-03-27 19:13:43,"Joffrey Lauvergne","C","CHI",66,1,945,1.4,0.766
"34","1JOLOLO",2017-04-03 20:33:52,"Joffrey Lauvergne","C","CHI",66,1,945,1.4,0.43
"35","22wiggins",2016-10-25 22:19:05,"Andrew Wiggins","SF","MIN",77,77,2866,4,0.086
"36","22wiggins",2016-10-30 22:13:45,"Andrew Wiggins","SF","MIN",77,77,2866,4,-0.1405
"37","22wiggins",2016-11-02 19:41:13,"Andrew Wiggins","SF","MIN",77,77,2866,4,-0.328
"38","22wiggins",2016-11-04 19:17:12,"Andrew Wiggins","SF","MIN",77,77,2866,4,-0.0785
"39","22wiggins",2016-11-04 19:19:34,"Andrew Wiggins","SF","MIN",77,77,2866,4,0.031
"40","22wiggins",2016-11-04 19:39:05,"Andrew Wiggins","SF","MIN",77,77,2866,4,0.688
"41","22wiggins",2016-11-11 02:29:15,"Andrew Wiggins","SF","MIN",77,77,2866,4,0.25
"42","22wiggins",2016-11-25 21:06:37,"Andrew Wiggins","SF","MIN",77,77,2866,4,0.484
"43","22wiggins",2016-11-26 19:52:47,"Andrew Wiggins","SF","MIN",77,77,2866,4,0.484
"44","22wiggins",2017-01-12 16:05:47,"Andrew Wiggins","SF","MIN",77,77,2866,4,0.094
"45","22wiggins",2017-01-14 19:04:31,"Andrew Wiggins","SF","MIN",77,77,2866,4,0.094
"46","22wiggins",2017-02-17 20:51:10,"Andrew Wiggins","SF","MIN",77,77,2866,4,0.46475
"47","22wiggins",2017-04-10 14:01:28,"Andrew Wiggins","SF","MIN",77,77,2866,4,0.251
"48","24Bazemore",2016-10-24 15:10:24,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.776
"49","24Bazemore",2016-10-24 19:22:59,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.438
"50","24Bazemore",2016-10-25 21:17:06,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.125
"51","24Bazemore",2016-10-26 19:43:17,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.3125
"52","24Bazemore",2016-10-26 23:29:48,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.071
"53","24Bazemore",2016-10-28 14:23:40,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.3282
"54","24Bazemore",2016-10-28 23:35:35,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.536
"55","24Bazemore",2016-10-28 23:36:17,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.2232
"56","24Bazemore",2016-10-30 03:16:22,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.43
"57","24Bazemore",2016-10-31 15:40:16,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.156
"58","24Bazemore",2016-11-01 14:21:34,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.109
"59","24Bazemore",2016-11-01 22:43:41,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.3985
"60","24Bazemore",2016-11-01 22:58:40,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.171666666666667
"61","24Bazemore",2016-11-01 22:59:09,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.328
"62","24Bazemore",2016-11-02 21:04:56,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.156
"63","24Bazemore",2016-11-05 16:09:25,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.5625
"64","24Bazemore",2016-11-07 15:18:30,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.047
"65","24Bazemore",2016-11-09 20:13:08,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.4455
"66","24Bazemore",2016-11-15 01:03:40,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.313
"67","24Bazemore",2016-11-15 01:37:25,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.094
"68","24Bazemore",2016-11-15 01:48:04,"Kent Bazemore","SF","ATL",70,64,1896,1.9,-0.344
"69","24Bazemore",2016-11-15 01:58:39,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0
"70","24Bazemore",2016-11-15 02:04:32,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.422
